key,summary,description,status,issue_type,priority,assignee,expertise,created,updated,epic,story_points,estimated_hours,spent_hours,delay,predicted_delay,risk_score,recommendation,requirement_alignment,validation_result,brd_score,brd_reasoning,effort_hours
<<<<<<< Updated upstream
BAI-66,backend test,backend test,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:53:17.591+0300,2026-05-17T15:39:51.518+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task ""backend test"" is too vague and does not specify any alignment with the goals outlined in the BRD, making it unclear how it contributes to the project's objectives.",8.0
BAI-65,project managment assignee test,project managment assignee test,Yapılacaklar,Görev,Medium,Bunny Trial,Project Management,2026-05-16T20:51:25.655+0300,2026-05-17T15:39:51.984+0300,,3.0,80.0,79.0,False,True,2.0,Yanlış Atama Riski → Bunny Trial genel olarak Backend çalışıyor ama bu iş Project Management. Atamayı kontrol edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task summary and description are vague and do not provide any specific information on how it aligns with the goals outlined in the BRD, making it difficult to assess its relevance to the project.",80.0
BAI-64,wrong-person-test,wrong-person-test business analyst,Yapılacaklar,Görev,Medium,Bunny Trial,Project Management,2026-05-16T20:37:54.346+0300,2026-05-17T15:39:52.297+0300,,3.0,80.0,79.0,False,True,2.0,Yanlış Atama Riski → Bunny Trial genel olarak Backend çalışıyor ama bu iş Project Management. Atamayı kontrol edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task summary and description are vague and do not provide any relevant information or context related to the goals outlined in the BRD, making it completely misaligned with the project objectives.",80.0
BAI-63,overload-test-3 business analysis overloading ,overload-test-3 business analysis overloading ahaaaaaa,Yapılacaklar,Görev,Medium,luna mei,Business Analysis,2026-05-16T20:25:20.767+0300,2026-05-17T15:39:52.703+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,1.0,"The task description is vague and does not provide any relevant information or context that aligns with the goals outlined in the BRD, making it impossible to determine its contribution to the project.",8.0
BAI-62,overload-test-3,overload-test-3 backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:23:00.133+0300,2026-05-17T15:39:53.234+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task ""overload-test-3"" does not directly relate to any of the specified business goals in the BRD, as it focuses on backend performance rather than user authentication, access control, audit logging, or product catalog functionalities. The vague description further diminishes its relevance to the project's objectives.",8.0
BAI-61,overload-testing-2,warn-overload-test2 for n8n bot backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:19:11.854+0300,2026-05-17T15:39:53.590+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task ""overload-testing-2"" does not directly align with any of the specified goals in the BRD, as it focuses on testing backend performance rather than enhancing project management capabilities or user access control. The vague description further limits its relevance to the outlined business objectives.",8.0
BAI-60,Overload-test-1,warn-overload-test1 for n8n bot backend overloading,Yapılacaklar,Görev,Medium,Selin İnan,Backend,2026-05-16T20:11:03.458+0300,2026-05-17T15:39:53.898+0300,,3.0,8.0,7.0,False,True,1.0,İyi Durumda → İzlemeye devam edin.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing,2.0,"The task ""warn-overload-test1 for n8n bot backend overloading"" does not directly align with any of the specified business goals in the BRD, as it focuses on backend performance testing rather than enhancing project management capabilities or user access control. The vague description further limits its relevance to the outlined objectives.",8.0
BAI-59,Build REST API endpoint,Build REST API endpoint,Yapılacaklar,Görev,Medium,Unassigned,Unspecified,2026-05-16T20:01:19.814+0300,2026-05-17T15:39:54.310+0300,,0.0,80.0,79.0,False,True,3.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,3.0,"The task to build a REST API endpoint is too vague and does not specify which functionality it will support, making it difficult to assess its alignment with the specific goals outlined in the BRD. Without further details, it appears to have minimal direct contribution to the stated business goals.",80.0
BAI-58,backend mcp server,backend,Yapılacaklar,Görev,Medium,Unassigned,Unspecified,2026-05-16T19:57:24.498+0300,2026-05-17T15:39:55.673+0300,,0.0,0.0,0.0,False,False,2.0,Atama Bekliyor → Bu task acilen bir Unspecified uzmanına atanmalı.,"Zayıf Gereksinim → Açıklama var ancak Aktör ve Kabul Kriteri yok. Kapsam (Scope) çok belirsiz, yeniden yazılmalı.",Epic link missing ; Assignee missing,2.0,"The task description ""backend mcp server"" is vague and does not clearly align with any specific goals outlined in the BRD, making it difficult to assess its contribution to the project's objectives.",0.0
