key,summary,validation_result
BAI-66,backend test,Epic link missing
BAI-65,project managment assignee test,Epic link missing
BAI-64,wrong-person-test,Epic link missing
BAI-63,overload-test-3 business analysis overloading ,Epic link missing
BAI-62,overload-test-3,Epic link missing
BAI-61,overload-testing-2,Epic link missing
BAI-60,Overload-test-1,Epic link missing
BAI-59,Build REST API endpoint,Epic link missing ; Assignee missing
BAI-58,backend mcp server,Epic link missing ; Assignee missing
BAI-57,backend MCP server,Epic link missing ; Assignee missing
BAI-56,test 35334,Epic link missing ; Assignee missing
BAI-55,assignee-test-6,Epic link missing ; Assignee missing
BAI-54,assignee-test-4,Epic link missing ; Assignee missing
BAI-53,assignee-test-3,Epic link missing ; Assignee missing
BAI-52,assignee-test-2,Epic link missing ; Assignee missing
BAI-51,assignee-test1,Epic link missing ; Assignee missing
BAI-50,n8n testing-5,Epic link missing
BAI-49,N8N TESTING-4,Epic link missing
BAI-48,Test 3 n8n,Epic link missing
BAI-47,Test 2 - n8n ,Epic link missing
BAI-46,Test n8n,Epic link missing
BAI-45,Integrate Teams notification service,Valid
BAI-44,Write unit tests for stock API,Epic link missing
BAI-43,Set up database migration scripts,Valid
BAI-42,Update dashboard layout,Valid
BAI-41,Fix,Summary too short
BAI-40,Fix authentication bug,Valid
BAI-39,T-4.2.1 — Configure n8n Jira webhook listener,Valid
BAI-38,T-4.3.1 — Implement all FastAPI endpoints,Valid
BAI-37,T-4.1.1 — Create config.py and .env setup,Valid
BAI-36,T-3.2.1 — Build n8n daily 09:00 scheduler workflow,Valid
BAI-35,T-3.1.3 — Claude API English summary text generation,Valid
BAI-34,T-3.1.2 — Build capacity report dashboard UI,Valid
BAI-33,T-3.1.1 — Connect capacity agent to FastAPI endpoint,Valid
BAI-32,T-2.3.2 — Build filter panel UI component,Valid
BAI-31,T-2.3.1 — Build filter API parameters and query optimization,Valid
BAI-30,T-2.2.2 — Build critical stock email notification service,Valid
BAI-29,T-2.2.1 — Build stock update API and validation,Valid
BAI-28,T-2.1.3 — Performance and stock color code test,Valid
BAI-27,T-2.1.2 — Build product list and search UI component,Valid
BAI-26,T-2.1.1 — Build product listing API endpoint,Valid
BAI-25,T-1.3.3 — Permission control and security test,Valid
BAI-24,T-1.3.2 — Build log listing and Excel export UI,Valid
BAI-23,T-1.3.1 — Build audit log service and database table,Valid
BAI-22,T-1.2.2 — Build user management screen UI,Valid
BAI-21,T-1.2.1 — Implement RBAC backend,Valid
BAI-20,T-1.1.3 — SSO login flow integration tests,Valid
BAI-19,T-1.1.2 — Build login page UI,Valid
BAI-18,T-1.1.1 — Implement OAuth 2.0 / Azure AD integration,Valid
BAI-17,S-4.3 — FastAPI should serve all agents as HTTP endpoints,Valid
BAI-16,S-4.2 — n8n should be able to listen to Jira events and trigger agents,Valid
BAI-15,S-4.1 — Developer environment should be secure and reproducible,Valid
BAI-14,S-3.3 — BRD alignment score generated automatically when task is created,Valid
BAI-13,S-3.2 — PM should receive sprint summary on Teams every morning,Valid
BAI-12,S-3.1 — PM should be able to get a capacity report before the sprint starts,Valid
BAI-11,S-2.3 — User should be able to filter products by category and price,Valid
BAI-10,S-2.2 — Product manager should be able to update stock quantity,Valid
BAI-9,S-2.1 — Warehouse staff should be able to view the product list,Valid
BAI-8,S-1.3 — PM should be able to view user activity history,Valid
BAI-7,S-1.2 — System administrator should be able to assign user roles,Valid
BAI-6,S-1.1 — Admin user should be able to log in via SSO,Valid
BAI-5,EP-4 — Integration & API,Assignee missing
BAI-4,EP-3 — Reporting & Analysis,Assignee missing
BAI-3,EP-2 — Product Catalog / Inventory,Assignee missing
BAI-2,EP-1 — User Management,Assignee missing
